## Tue Dec 12 12:26:12 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
RhiirFUN_015822-T1_RhiirFUN_015822	588596.U9U2H0	6.67e-294	803.0	COG1253@1|root,KOG2118@2759|Eukaryota,38BRM@33154|Opisthokonta,3NX0I@4751|Fungi	4751|Fungi	S	DUF21-domain-containing protein	-	-	-	ko:K16302	-	-	-	-	ko00000,ko02000	9.A.40.3	-	-	DUF21
RhiirFUN_016014-T1_RhiirFUN_016014	588596.U9TNE1	3.54e-33	132.0	KOG1477@1|root,KOG1477@2759|Eukaryota,38H25@33154|Opisthokonta,3NZ1J@4751|Fungi	4751|Fungi	EGP	Endosome protein	-	-	-	-	-	-	-	-	-	-	-	-	SPRY
RhiirFUN_016086-T1_RhiirFUN_016086	588596.U9U984	5.54e-292	797.0	COG1404@1|root,KOG1153@2759|Eukaryota,38H6S@33154|Opisthokonta,3NZK9@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	-	-	-	-	-	-	-	-	-	-	Inhibitor_I9,Peptidase_S8
RhiirFUN_016177-T1_RhiirFUN_016177	588596.U9UN90	3.7e-32	115.0	2CRNQ@1|root,2R8KM@2759|Eukaryota,3ARAM@33154|Opisthokonta,3PFQC@4751|Fungi	588596.U9UN90|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_016525-T1_RhiirFUN_016525	588596.U9U5Y0	5.56e-220	620.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_016617-T1_RhiirFUN_016617	588596.U9SNT5	0.0	971.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_016625-T1_RhiirFUN_016625	588596.U9UK23	1.98e-219	611.0	2FD5C@1|root,2TEES@2759|Eukaryota,3AS55@33154|Opisthokonta,3PHMB@4751|Fungi	588596.U9UK23|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_016691-T1_RhiirFUN_016691	588596.U9T8Y4	0.0	1378.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_016725-T1_RhiirFUN_016725	588596.U9T433	4.46e-265	727.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	ko:K03676	-	-	-	-	ko00000,ko03110	-	-	-	Kelch_1,Kelch_2,Kelch_3,Kelch_4,Kelch_5,Kelch_6
RhiirFUN_016754-T1_RhiirFUN_016754	588596.U9T3V6	1.31e-254	706.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_016761-T1_RhiirFUN_016761	588596.U9UYP3	0.0	914.0	292BW@1|root,2R98A@2759|Eukaryota,39HHI@33154|Opisthokonta,3PBME@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_016890-T1_RhiirFUN_016890	588596.U9U981	3.47e-64	210.0	2E9UX@1|root,2SG5G@2759|Eukaryota,39QKS@33154|Opisthokonta,3Q6Q3@4751|Fungi	4751|Fungi	S	Alpha/beta hydrolase family	-	-	-	-	-	-	-	-	-	-	-	-	FSH1
RhiirFUN_016893-T1_RhiirFUN_016893	588596.U9SUP3	9.44e-294	802.0	KOG1339@1|root,KOG1339@2759|Eukaryota,39SWH@33154|Opisthokonta,3NV4S@4751|Fungi	4751|Fungi	O	Belongs to the peptidase A1 family	CTSD	GO:0003674,GO:0003824,GO:0004175,GO:0004190,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0016787,GO:0019538,GO:0043170,GO:0044238,GO:0070001,GO:0070011,GO:0071704,GO:0140096,GO:1901564	3.4.23.25,3.4.23.5	ko:K01379,ko:K01381	ko04071,ko04138,ko04140,ko04142,ko04210,ko04915,ko05152,map04071,map04138,map04140,map04142,map04210,map04915,map05152	-	-	-	ko00000,ko00001,ko01000,ko01002,ko04147	-	-	-	Asp
RhiirFUN_016942-T1_RhiirFUN_016942	588596.U9SR83	2.76e-296	815.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_017052-T1_RhiirFUN_017052	588596.U9TVH7	0.0	1136.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVTT@4751|Fungi	4751|Fungi	Q	Belongs to the multicopper oxidase family	-	-	1.10.3.3	ko:K00423,ko:K19791	ko00053,ko01100,map00053,map01100	-	R00068	RC00092	ko00000,ko00001,ko01000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
RhiirFUN_017143-T1_RhiirFUN_017143	588596.U9TVH7	0.0	1046.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVTT@4751|Fungi	4751|Fungi	Q	Belongs to the multicopper oxidase family	-	-	1.10.3.3	ko:K00423,ko:K19791	ko00053,ko01100,map00053,map01100	-	R00068	RC00092	ko00000,ko00001,ko01000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
RhiirFUN_017145-T1_RhiirFUN_017145	588596.U9TVH7	0.0	1036.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVTT@4751|Fungi	4751|Fungi	Q	Belongs to the multicopper oxidase family	-	-	1.10.3.3	ko:K00423,ko:K19791	ko00053,ko01100,map00053,map01100	-	R00068	RC00092	ko00000,ko00001,ko01000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
RhiirFUN_017177-T1_RhiirFUN_017177	588596.U9URA7	0.0	918.0	COG0277@1|root,2QVGN@2759|Eukaryota,38CUN@33154|Opisthokonta,3NX27@4751|Fungi	4751|Fungi	C	Belongs to the oxygen-dependent FAD-linked oxidoreductase family	-	-	-	-	-	-	-	-	-	-	-	-	BBE,FAD_binding_4
RhiirFUN_017237-T1_RhiirFUN_017237	588596.U9TA26	2.79e-229	630.0	COG5237@1|root,KOG2970@2759|Eukaryota,39RGE@33154|Opisthokonta,3NWWT@4751|Fungi	4751|Fungi	S	Mn2 homeostasis protein	-	GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005783,GO:0005789,GO:0006464,GO:0006497,GO:0006505,GO:0006506,GO:0006629,GO:0006643,GO:0006644,GO:0006650,GO:0006661,GO:0006664,GO:0006793,GO:0006796,GO:0006807,GO:0006873,GO:0006875,GO:0008150,GO:0008152,GO:0008610,GO:0008654,GO:0009058,GO:0009059,GO:0009247,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0019538,GO:0019637,GO:0019725,GO:0030003,GO:0030026,GO:0031090,GO:0031224,GO:0031984,GO:0034645,GO:0036211,GO:0042157,GO:0042158,GO:0042175,GO:0042592,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0045017,GO:0046467,GO:0046474,GO:0046486,GO:0046488,GO:0046916,GO:0048878,GO:0050801,GO:0055065,GO:0055071,GO:0055076,GO:0055080,GO:0055082,GO:0065007,GO:0065008,GO:0071704,GO:0090407,GO:0098588,GO:0098771,GO:0098805,GO:0098827,GO:0098852,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576,GO:1903509	-	-	-	-	-	-	-	-	-	-	Per1
RhiirFUN_017330-T1_RhiirFUN_017330	588596.U9TKA0	0.0	1187.0	2E3QJ@1|root,2SARB@2759|Eukaryota,3A87Y@33154|Opisthokonta,3P87F@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_017377-T1_RhiirFUN_017377	588596.U9TC38	8.7e-19	79.3	2DZF2@1|root,2S6ZF@2759|Eukaryota,3A8NA@33154|Opisthokonta,3P98N@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_017428-T1_RhiirFUN_017428	588596.U9U5M3	9.59e-251	695.0	COG1253@1|root,KOG2118@2759|Eukaryota,38BRM@33154|Opisthokonta,3NW0Y@4751|Fungi	4751|Fungi	EH	Duf21 and cbs domain protein	MAM3	GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005783,GO:0006873,GO:0006875,GO:0006996,GO:0007005,GO:0008150,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0016043,GO:0019725,GO:0030003,GO:0030026,GO:0031090,GO:0031224,GO:0042592,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0046916,GO:0048878,GO:0050801,GO:0055065,GO:0055071,GO:0055076,GO:0055080,GO:0055082,GO:0065007,GO:0065008,GO:0071840,GO:0098588,GO:0098771,GO:0098805,GO:0098852	-	ko:K16302	-	-	-	-	ko00000,ko02000	9.A.40.3	-	-	CBS,DUF21
RhiirFUN_017454-T1_RhiirFUN_017454	588596.U9U034	7.07e-227	636.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_017456-T1_RhiirFUN_017456	588596.U9U034	1.71e-168	481.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_017457-T1_RhiirFUN_017457	588596.U9U034	3.23e-301	822.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_017476-T1_RhiirFUN_017476	588596.U9T4P2	2.3e-41	160.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_017483-T1_RhiirFUN_017483	588596.U9TPX0	4.34e-14	77.8	2FD5C@1|root,2TEES@2759|Eukaryota,3AS55@33154|Opisthokonta,3PHMB@4751|Fungi	588596.U9TPX0|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_017534-T1_RhiirFUN_017534	588596.U9UHV4	1.32e-288	791.0	COG2335@1|root,KOG1437@2759|Eukaryota	2759|Eukaryota	M	regulation of chemokine (C-C motif) ligand 2 secretion	-	-	-	ko:K19519	-	-	-	-	ko00000,ko04516	-	-	-	Fasciclin
RhiirFUN_017645-T1_RhiirFUN_017645	588596.U9USV9	2.06e-228	628.0	COG0726@1|root,2QRIP@2759|Eukaryota,39UFN@33154|Opisthokonta,3NWJ2@4751|Fungi	4751|Fungi	G	deacetylase	CDA2	GO:0000003,GO:0003006,GO:0003674,GO:0003824,GO:0004099,GO:0005575,GO:0005618,GO:0005619,GO:0005623,GO:0005628,GO:0005631,GO:0007049,GO:0008150,GO:0009272,GO:0009277,GO:0009653,GO:0009987,GO:0010927,GO:0016020,GO:0016043,GO:0016787,GO:0016810,GO:0016811,GO:0019213,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030312,GO:0030435,GO:0030437,GO:0030476,GO:0031160,GO:0031505,GO:0032502,GO:0032505,GO:0032989,GO:0034293,GO:0042244,GO:0042546,GO:0042763,GO:0042764,GO:0043934,GO:0043935,GO:0044085,GO:0044426,GO:0044462,GO:0044464,GO:0044703,GO:0045229,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0051321,GO:0051704,GO:0070590,GO:0070591,GO:0070726,GO:0071554,GO:0071555,GO:0071840,GO:0071852,GO:0071940,GO:0071944,GO:1903046	3.5.1.41	ko:K01452	ko00520,ko01100,map00520,map01100	-	R02333	RC00166,RC00300	ko00000,ko00001,ko01000	-	-	-	Polysacc_deac_1
RhiirFUN_017930-T1_RhiirFUN_017930	588596.U9UB09	2.07e-90	272.0	COG1404@1|root,KOG1153@2759|Eukaryota	2759|Eukaryota	O	serine-type endopeptidase activity	-	-	-	ko:K13050	ko04979,map04979	-	-	-	ko00000,ko00001,ko01000,ko01002,ko03110	-	-	-	Peptidase_S8
RhiirFUN_017938-T1_RhiirFUN_017938	588596.U9U0Q5	4.71e-235	647.0	COG0726@1|root,2QRIP@2759|Eukaryota,39UFN@33154|Opisthokonta,3NWJ2@4751|Fungi	4751|Fungi	G	deacetylase	CDA2	GO:0000003,GO:0003006,GO:0003674,GO:0003824,GO:0004099,GO:0005575,GO:0005618,GO:0005619,GO:0005623,GO:0005628,GO:0005631,GO:0007049,GO:0008150,GO:0009272,GO:0009277,GO:0009653,GO:0009987,GO:0010927,GO:0016020,GO:0016043,GO:0016787,GO:0016810,GO:0016811,GO:0019213,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030312,GO:0030435,GO:0030437,GO:0030476,GO:0031160,GO:0031505,GO:0032502,GO:0032505,GO:0032989,GO:0034293,GO:0042244,GO:0042546,GO:0042763,GO:0042764,GO:0043934,GO:0043935,GO:0044085,GO:0044426,GO:0044462,GO:0044464,GO:0044703,GO:0045229,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0051321,GO:0051704,GO:0070590,GO:0070591,GO:0070726,GO:0071554,GO:0071555,GO:0071840,GO:0071852,GO:0071940,GO:0071944,GO:1903046	3.5.1.41	ko:K01452	ko00520,ko01100,map00520,map01100	-	R02333	RC00166,RC00300	ko00000,ko00001,ko01000	-	-	-	Polysacc_deac_1
RhiirFUN_017998-T1_RhiirFUN_017998	588596.U9U5V1	2.3e-281	769.0	KOG3670@1|root,KOG3670@2759|Eukaryota,39S44@33154|Opisthokonta,3P2W5@4751|Fungi	4751|Fungi	I	GDSL-like Lipase/Acylhydrolase	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_GDSL,Lipase_GDSL_2
RhiirFUN_018101-T1_RhiirFUN_018101	588596.U9ST35	4.69e-106	308.0	2EAQT@1|root,2SGXV@2759|Eukaryota,3ABS1@33154|Opisthokonta,3P8J9@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_018219-T1_RhiirFUN_018219	588596.U9UR13	1.1e-152	434.0	2EFR3@1|root,2SKVX@2759|Eukaryota,3AA6Y@33154|Opisthokonta,3P4HB@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_GDSL,Lipase_GDSL_2
RhiirFUN_018273-T1_RhiirFUN_018273	588596.U9SMV8	1.81e-267	731.0	KOG1339@1|root,KOG1339@2759|Eukaryota,39SWH@33154|Opisthokonta,3NV4S@4751|Fungi	4751|Fungi	O	Belongs to the peptidase A1 family	CTSD	GO:0003674,GO:0003824,GO:0004175,GO:0004190,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0016787,GO:0019538,GO:0043170,GO:0044238,GO:0070001,GO:0070011,GO:0071704,GO:0140096,GO:1901564	3.4.23.25,3.4.23.5	ko:K01379,ko:K01381	ko04071,ko04138,ko04140,ko04142,ko04210,ko04915,ko05152,map04071,map04138,map04140,map04142,map04210,map04915,map05152	-	-	-	ko00000,ko00001,ko01000,ko01002,ko04147	-	-	-	Asp
RhiirFUN_018342-T1_RhiirFUN_018342	588596.U9SZD4	2.27e-297	823.0	2CMA6@1|root,2QPS4@2759|Eukaryota,38F5I@33154|Opisthokonta,3NWVA@4751|Fungi	4751|Fungi	S	Glyoxal oxidase	-	-	1.2.3.15	ko:K20929	-	-	-	-	ko00000,ko01000	-	-	-	DUF1929,Glyoxal_oxid_N
RhiirFUN_018399-T1_RhiirFUN_018399	588596.U9SSX0	6.13e-175	517.0	KOG0201@1|root,KOG2516@1|root,KOG0201@2759|Eukaryota,KOG2516@2759|Eukaryota,38G1B@33154|Opisthokonta,3NV84@4751|Fungi	4751|Fungi	T	Ste ste20 ysk protein kinase	-	GO:0000166,GO:0000910,GO:0001932,GO:0001934,GO:0003674,GO:0003824,GO:0004672,GO:0004674,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005815,GO:0005816,GO:0005856,GO:0006464,GO:0006468,GO:0006793,GO:0006796,GO:0006807,GO:0006950,GO:0007049,GO:0007088,GO:0007096,GO:0007154,GO:0007165,GO:0007264,GO:0007265,GO:0007346,GO:0008144,GO:0008150,GO:0008152,GO:0009893,GO:0009987,GO:0010562,GO:0010564,GO:0010604,GO:0010941,GO:0015630,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0019220,GO:0019222,GO:0019538,GO:0022402,GO:0023014,GO:0023052,GO:0030554,GO:0031028,GO:0031098,GO:0031323,GO:0031325,GO:0031399,GO:0031401,GO:0031991,GO:0032147,GO:0032268,GO:0032270,GO:0032465,GO:0032467,GO:0032506,GO:0032553,GO:0032555,GO:0032559,GO:0032879,GO:0032880,GO:0032954,GO:0032956,GO:0032970,GO:0033043,GO:0033554,GO:0033674,GO:0035556,GO:0035639,GO:0036094,GO:0036211,GO:0042325,GO:0042327,GO:0042981,GO:0043067,GO:0043085,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0043412,GO:0043549,GO:0044087,GO:0044089,GO:0044093,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044430,GO:0044446,GO:0044464,GO:0044732,GO:0045787,GO:0045859,GO:0045860,GO:0045931,GO:0045937,GO:0048518,GO:0048522,GO:0050789,GO:0050790,GO:0050794,GO:0050896,GO:0051128,GO:0051130,GO:0051171,GO:0051173,GO:0051174,GO:0051246,GO:0051247,GO:0051301,GO:0051302,GO:0051338,GO:0051347,GO:0051493,GO:0051716,GO:0051726,GO:0051781,GO:0051783,GO:0060255,GO:0060341,GO:0065007,GO:0065009,GO:0071704,GO:0080090,GO:0090068,GO:0097159,GO:0097367,GO:0110020,GO:0140096,GO:1901265,GO:1901363,GO:1901564,GO:1901891,GO:1901893,GO:1901987,GO:1901990,GO:1902363,GO:1902412,GO:1902542,GO:1903436,GO:1903438,GO:1903490,GO:1903827	1.1.99.40,2.7.11.1	ko:K08286,ko:K08838,ko:K21618	ko00620,map00620	-	R11593	RC00044	ko00000,ko00001,ko01000,ko01001,ko04131	-	-	-	Pkinase
RhiirFUN_018442-T1_RhiirFUN_018442	588596.U9U962	0.0	1121.0	COG0526@1|root,KOG0191@2759|Eukaryota,38HAB@33154|Opisthokonta,3NWMI@4751|Fungi	4751|Fungi	O	Disulfide isomerase	-	GO:0003674,GO:0003756,GO:0003824,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006457,GO:0006508,GO:0006511,GO:0006621,GO:0006807,GO:0006950,GO:0008104,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010033,GO:0010243,GO:0010498,GO:0012505,GO:0016020,GO:0016491,GO:0016667,GO:0016671,GO:0016853,GO:0016860,GO:0016864,GO:0019153,GO:0019538,GO:0019941,GO:0030163,GO:0030433,GO:0031984,GO:0032507,GO:0033036,GO:0033365,GO:0033554,GO:0034613,GO:0034975,GO:0034976,GO:0035437,GO:0036503,GO:0042175,GO:0042221,GO:0043161,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0045185,GO:0050896,GO:0051082,GO:0051179,GO:0051235,GO:0051603,GO:0051641,GO:0051651,GO:0051716,GO:0055114,GO:0065007,GO:0065008,GO:0070727,GO:0070972,GO:0071704,GO:0072595,GO:0098827,GO:0140096,GO:1901564,GO:1901565,GO:1901575,GO:1901698	5.3.4.1	ko:K13984,ko:K13996	ko04141,map04141	-	-	-	ko00000,ko00001,ko01000,ko03110,ko04131	-	-	-	Thioredoxin,Thioredoxin_6
