## Tue Dec 12 12:30:38 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
VDAG_JR2_Chr4g03150	27337.EGY16001	6.94e-248	688.0	2D3V7@1|root,2SSWB@2759|Eukaryota,3ACK3@33154|Opisthokonta,3P9GP@4751|Fungi,3QVYK@4890|Ascomycota,219UG@147550|Sordariomycetes,1EWHT@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g04190	27337.EGY15993	1.39e-91	274.0	2F3VT@1|root,2T4VF@2759|Eukaryota,38YNJ@33154|Opisthokonta,3PY91@4751|Fungi,3RHBW@4890|Ascomycota,21MFH@147550|Sordariomycetes,1F4F0@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g04280	27337.EGY15984	3.02e-182	506.0	2EBNU@1|root,2SHQD@2759|Eukaryota,3AFY8@33154|Opisthokonta,3PC5I@4751|Fungi,3QRA1@4890|Ascomycota,213PQ@147550|Sordariomycetes,1ETXF@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Cerato-platanin
VDAG_JR2_Chr4g04330	27337.EGY15980	5.43e-268	734.0	2BZ7G@1|root,2QXM6@2759|Eukaryota,38DKY@33154|Opisthokonta,3NYVX@4751|Fungi,3QQBX@4890|Ascomycota,21D1I@147550|Sordariomycetes,1EUNK@1028384|Glomerellales	4751|Fungi	G	Pectin lyase	pelF	GO:0000272,GO:0003674,GO:0003824,GO:0005975,GO:0005976,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010393,GO:0016052,GO:0016829,GO:0016835,GO:0016837,GO:0017144,GO:0042737,GO:0043170,GO:0044237,GO:0044238,GO:0044248,GO:0045488,GO:0045490,GO:0047490,GO:0071704,GO:1901575	4.2.2.10	ko:K01732	-	-	-	-	ko00000,ko01000	-	-	-	CBM_1,Pec_lyase_C
VDAG_JR2_Chr4g04340	27337.EGY15979	0.0	1952.0	2EBJB@1|root,2SHMP@2759|Eukaryota,3A6TY@33154|Opisthokonta,3P6BW@4751|Fungi,3RJGK@4890|Ascomycota,21Q8J@147550|Sordariomycetes	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g04380	27337.EGY15975	1.02e-300	821.0	KOG2798@1|root,KOG2798@2759|Eukaryota,39TKC@33154|Opisthokonta,3NXZV@4751|Fungi,3QSCR@4890|Ascomycota,215S0@147550|Sordariomycetes,1EZHC@1028384|Glomerellales	4751|Fungi	G	N2227	-	GO:0003674,GO:0003824,GO:0008150,GO:0008152,GO:0008168,GO:0008757,GO:0016740,GO:0016741,GO:0032259	2.1.1.22	ko:K19787	ko00340,map00340	-	R02144	RC00003,RC00333	ko00000,ko00001,ko01000	-	-	-	N2227
VDAG_JR2_Chr4g04400	1051613.XP_003000591.1	2.25e-11	63.2	2C4W2@1|root,2RW35@2759|Eukaryota,38VB7@33154|Opisthokonta,3Q0EU@4751|Fungi,3R7A3@4890|Ascomycota,21MB1@147550|Sordariomycetes,1F428@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g04410	27337.EGY15973	1.03e-245	673.0	29DZU@1|root,2S31Y@2759|Eukaryota,39YC6@33154|Opisthokonta,3P0K3@4751|Fungi,3QSS6@4890|Ascomycota,214BI@147550|Sordariomycetes,1EZE4@1028384|Glomerellales	4751|Fungi	S	Common central domain of tyrosinase	-	-	1.14.18.1	ko:K00505	ko00350,ko00950,ko00965,ko01100,ko01110,ko04916,map00350,map00950,map00965,map01100,map01110,map04916	M00042	R00731,R02078,R02363,R02383,R04693,R04884	RC00046,RC00150,RC00180	ko00000,ko00001,ko00002,ko01000	-	-	-	Tyrosinase
VDAG_JR2_Chr4g04430	27337.EGY15972	0.0	962.0	2D2B9@1|root,2SM8M@2759|Eukaryota,3AGG7@33154|Opisthokonta,3PBW1@4751|Fungi,3QT4N@4890|Ascomycota,21832@147550|Sordariomycetes,1F4PU@1028384|Glomerellales	4751|Fungi	O	Zinc carboxypeptidase	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M14
VDAG_JR2_Chr4g04440	1051613.XP_003004371.1	2.04e-256	705.0	2CMXM@1|root,2QSJT@2759|Eukaryota,39YE2@33154|Opisthokonta,3P0C0@4751|Fungi,3QPAM@4890|Ascomycota,211QY@147550|Sordariomycetes,1F10K@1028384|Glomerellales	4751|Fungi	S	Starch binding domain-containing protein	-	-	1.14.99.55	ko:K00516	-	-	-	-	ko00000,ko01000	-	AA13,CBM20	-	CBM_20,LPMO_10
VDAG_JR2_Chr4g04450	27337.EGY15970	1.97e-316	859.0	COG2866@1|root,KOG2650@2759|Eukaryota,38DUK@33154|Opisthokonta,3NUYK@4751|Fungi,3QTD7@4890|Ascomycota,218JN@147550|Sordariomycetes,1F0QT@1028384|Glomerellales	4751|Fungi	O	Zinc carboxypeptidase	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M14
VDAG_JR2_Chr4g04650	27337.EGY15951	1.09e-239	658.0	29PX2@1|root,2RX74@2759|Eukaryota,39XX9@33154|Opisthokonta,3NZDP@4751|Fungi,3QKQ2@4890|Ascomycota,215ZU@147550|Sordariomycetes,1EX0C@1028384|Glomerellales	4751|Fungi	S	Domain of unknown function (DUF1996)	-	-	-	-	-	-	-	-	-	-	-	-	DUF1996
VDAG_JR2_Chr4g04660	27337.EGY15950	3.17e-271	742.0	COG1304@1|root,KOG0538@2759|Eukaryota,39WK8@33154|Opisthokonta,3P069@4751|Fungi,3QRFN@4890|Ascomycota,213KM@147550|Sordariomycetes,1F0KX@1028384|Glomerellales	4751|Fungi	C	cytochrome	-	-	1.1.2.3	ko:K00101	ko00620,ko01100,map00620,map01100	-	R00196	RC00044	ko00000,ko00001,ko01000	-	-	-	FMN_dh
VDAG_JR2_Chr4g04670	27337.EGY15949	0.0	1786.0	2ECT2@1|root,2SKC8@2759|Eukaryota,39ZB8@33154|Opisthokonta,3P05Y@4751|Fungi,3QPHY@4890|Ascomycota,217Q3@147550|Sordariomycetes,1F6WQ@1028384|Glomerellales	4751|Fungi	S	Repeat domain in Vibrio, Colwellia, Bradyrhizobium and Shewanella	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_GDSL_2,VCBS
VDAG_JR2_Chr4g04820	27337.EGY15936	9.52e-196	541.0	28J29@1|root,2QREF@2759|Eukaryota,39RSW@33154|Opisthokonta,3NUSZ@4751|Fungi,3QSIS@4890|Ascomycota,2132F@147550|Sordariomycetes,1EZQ8@1028384|Glomerellales	4751|Fungi	O	LicD family	MNN4	GO:0003674,GO:0005575,GO:0006464,GO:0006486,GO:0006487,GO:0006493,GO:0006807,GO:0006950,GO:0006970,GO:0008047,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009628,GO:0009987,GO:0016020,GO:0019538,GO:0030234,GO:0033554,GO:0034645,GO:0036211,GO:0043085,GO:0043170,GO:0043412,GO:0043413,GO:0044093,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0050790,GO:0050896,GO:0051716,GO:0065007,GO:0065009,GO:0070085,GO:0071214,GO:0071470,GO:0071704,GO:0098772,GO:0104004,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576	-	-	-	-	-	-	-	-	-	-	LicD
VDAG_JR2_Chr4g05100	27337.EGY15913	0.0	1003.0	28IFH@1|root,2QQSB@2759|Eukaryota,3945J@33154|Opisthokonta,3NUT8@4751|Fungi,3QKGN@4890|Ascomycota,2121F@147550|Sordariomycetes,1F4ZG@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g05320	27337.EGY15892	0.0	1623.0	KOG3607@1|root,KOG3607@2759|Eukaryota,38B6W@33154|Opisthokonta,3NTZ6@4751|Fungi,3QJBF@4890|Ascomycota,2131R@147550|Sordariomycetes,1EW7U@1028384|Glomerellales	4751|Fungi	O	Zinc metalloprotease mde10	ADM-B	GO:0000003,GO:0003006,GO:0003674,GO:0003824,GO:0005488,GO:0005575,GO:0005618,GO:0005619,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006508,GO:0006807,GO:0007049,GO:0008150,GO:0008152,GO:0008233,GO:0008237,GO:0008270,GO:0009272,GO:0009277,GO:0009653,GO:0009987,GO:0010927,GO:0012505,GO:0016020,GO:0016043,GO:0016787,GO:0019538,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030312,GO:0030435,GO:0030437,GO:0030476,GO:0031160,GO:0031505,GO:0031984,GO:0032502,GO:0032505,GO:0032989,GO:0034293,GO:0042175,GO:0042244,GO:0042546,GO:0043167,GO:0043169,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043934,GO:0043935,GO:0044085,GO:0044238,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0044703,GO:0045229,GO:0046872,GO:0046914,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0051321,GO:0051704,GO:0070011,GO:0070590,GO:0070591,GO:0070726,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071852,GO:0071940,GO:0071944,GO:0098827,GO:0140096,GO:1901564,GO:1903046	-	-	-	-	-	-	-	-	-	-	Disintegrin,Pep_M12B_propep,Reprolysin_2,Reprolysin_4,Reprolysin_5
VDAG_JR2_Chr4g05690	27337.EGY15853	0.0	1344.0	28JIA@1|root,2QRXF@2759|Eukaryota,38QAU@33154|Opisthokonta,3NV0S@4751|Fungi,3QMWU@4890|Ascomycota,216JN@147550|Sordariomycetes,1EU75@1028384|Glomerellales	4751|Fungi	S	Heterokaryon incompatibility protein het-c	-	-	-	-	-	-	-	-	-	-	-	-	Het-C
VDAG_JR2_Chr4g05890	27337.EGY15836	0.0	2637.0	COG3325@1|root,KOG2806@2759|Eukaryota,38HF2@33154|Opisthokonta,3NUVP@4751|Fungi,3QKFI@4890|Ascomycota,2164E@147550|Sordariomycetes,1EUTG@1028384|Glomerellales	4751|Fungi	G	Killer toxin subunits alpha beta	-	-	3.2.1.14	ko:K01183	ko00520,ko01100,map00520,map01100	-	R01206,R02334	RC00467	ko00000,ko00001,ko01000	-	GH18	-	Chitin_bind_1,Glyco_hydro_18,LysM
VDAG_JR2_Chr4g05910	27337.EGY15834	0.0	1001.0	COG3325@1|root,KOG2806@2759|Eukaryota,39Z8T@33154|Opisthokonta,3NZS3@4751|Fungi,3QNF7@4890|Ascomycota,2164F@147550|Sordariomycetes,1EZQC@1028384|Glomerellales	4751|Fungi	G	LysM domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	LysM
VDAG_JR2_Chr4g05920	27337.EGY15833	1.68e-248	682.0	COG0596@1|root,KOG4178@2759|Eukaryota,39WAD@33154|Opisthokonta,3NZHF@4751|Fungi,3QNFP@4890|Ascomycota,215Z7@147550|Sordariomycetes,1EZH5@1028384|Glomerellales	4751|Fungi	I	epoxide hydrolase	-	-	3.1.3.76,3.3.2.10	ko:K08726	ko00590,ko00625,ko01100,ko01120,ko04146,map00590,map00625,map01100,map01120,map04146	-	R05842,R07108,R07109,R07110,R07111	RC01477,RC01757	ko00000,ko00001,ko01000,ko01002,ko01009	-	-	-	Abhydrolase_1
VDAG_JR2_Chr4g05950	27337.EGY15829	3.23e-158	444.0	2CMTB@1|root,2QRV1@2759|Eukaryota,39YVJ@33154|Opisthokonta,3NYWK@4751|Fungi,3QSUG@4890|Ascomycota,219V4@147550|Sordariomycetes,1EW0H@1028384|Glomerellales	4751|Fungi	S	ethylene-inducing protein	-	-	-	-	-	-	-	-	-	-	-	-	NPP1
VDAG_JR2_Chr4g05955	27337.EGY15828	0.0	1402.0	KOG0039@1|root,KOG0039@2759|Eukaryota,38BU6@33154|Opisthokonta,3NUVZ@4751|Fungi,3QSAD@4890|Ascomycota,21482@147550|Sordariomycetes,1ETP1@1028384|Glomerellales	4751|Fungi	PQ	Ferric reductase transmembrane component 4	-	-	-	-	-	-	-	-	-	-	-	-	FAD_binding_8,Ferric_reduct,NAD_binding_1,NAD_binding_6
VDAG_JR2_Chr4g06090	27337.EGY15815	1.17e-195	550.0	2CAHR@1|root,2S40X@2759|Eukaryota,3A5E0@33154|Opisthokonta,3P2U0@4751|Fungi,3QQA1@4890|Ascomycota,2122H@147550|Sordariomycetes,1EUSX@1028384|Glomerellales	4751|Fungi	S	Serine-threonine rich protein	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g06200	27337.EGY15802	5.21e-167	467.0	2E8M9@1|root,2SF32@2759|Eukaryota,3A080@33154|Opisthokonta,3P1Z1@4751|Fungi,3QQ89@4890|Ascomycota,214P2@147550|Sordariomycetes,1EYDE@1028384|Glomerellales	4751|Fungi	-	-	-	-	3.1.1.29	ko:K04794	-	-	-	-	ko00000,ko01000,ko03012	-	-	-	-
VDAG_JR2_Chr4g06240	27337.EGY15799	1.76e-113	341.0	2D6IM@1|root,2T25C@2759|Eukaryota,3APEJ@33154|Opisthokonta,3PEFT@4751|Fungi,3QXUJ@4890|Ascomycota,21R9V@147550|Sordariomycetes,1F7FW@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g06340	27337.EGY15790	2.74e-201	557.0	2CT2Q@1|root,2REH0@2759|Eukaryota,39TV2@33154|Opisthokonta,3NYBH@4751|Fungi,3QKA2@4890|Ascomycota,2140H@147550|Sordariomycetes,1EXHY@1028384|Glomerellales	4751|Fungi	S	Alpha/beta hydrolase family	-	-	-	-	-	-	-	-	-	-	-	-	Abhydrolase_6
VDAG_JR2_Chr4g06560	27337.EGY15769	4.09e-102	295.0	2F0K9@1|root,2T1R8@2759|Eukaryota,3ADKG@33154|Opisthokonta,3PMN9@4751|Fungi,3R6WT@4890|Ascomycota,21MV6@147550|Sordariomycetes,1F5PE@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g06600	27337.EGY15766	5.66e-271	741.0	2EDEY@1|root,2SJ2N@2759|Eukaryota,39UZF@33154|Opisthokonta,3P0HD@4751|Fungi,3QQDE@4890|Ascomycota,214TY@147550|Sordariomycetes,1EYB0@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Abhydrolase_6,Hydrolase_4
VDAG_JR2_Chr4g06670	27337.EGY15761	0.0	1044.0	KOG1339@1|root,KOG1339@2759|Eukaryota,39SWH@33154|Opisthokonta,3NV4S@4751|Fungi,3QPYV@4890|Ascomycota,216ZD@147550|Sordariomycetes,1EXWS@1028384|Glomerellales	4751|Fungi	O	Belongs to the peptidase A1 family	CTSD	GO:0003674,GO:0003824,GO:0004175,GO:0004190,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0016787,GO:0019538,GO:0043170,GO:0044238,GO:0070001,GO:0070011,GO:0071704,GO:0140096,GO:1901564	3.4.23.25,3.4.23.5	ko:K01379,ko:K01381	ko04071,ko04138,ko04140,ko04142,ko04210,ko04915,ko05152,map04071,map04138,map04140,map04142,map04210,map04915,map05152	-	-	-	ko00000,ko00001,ko01000,ko01002,ko04147	-	-	-	Asp
VDAG_JR2_Chr4g06710	27337.EGY15757	0.0	1241.0	2CH50@1|root,2QVJA@2759|Eukaryota,38I5H@33154|Opisthokonta,3NUEA@4751|Fungi,3QRRK@4890|Ascomycota,213UC@147550|Sordariomycetes,1F6YF@1028384|Glomerellales	4751|Fungi	S	Protein-arginine deiminase (PAD)	-	-	3.5.3.15	ko:K01481	-	-	-	-	ko00000,ko01000	-	-	-	PAD
VDAG_JR2_Chr4g07080	27337.EGY18706	0.0	2112.0	2ECT2@1|root,2SIJX@2759|Eukaryota,3A4NN@33154|Opisthokonta,3NXZG@4751|Fungi,3QSN5@4890|Ascomycota,21EK9@147550|Sordariomycetes,1F5C9@1028384|Glomerellales	4751|Fungi	S	Fg-gap repeat domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_GDSL_2,VCBS
VDAG_JR2_Chr4g07090	27337.EGY18707	0.0	1040.0	2D2B9@1|root,2SM8M@2759|Eukaryota,3AGG7@33154|Opisthokonta,3PBW1@4751|Fungi,3QT4N@4890|Ascomycota,21832@147550|Sordariomycetes,1EW81@1028384|Glomerellales	4751|Fungi	O	Carboxypeptidase	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M14
VDAG_JR2_Chr4g07120	1051613.XP_003004120.1	1.46e-156	440.0	COG1335@1|root,2QSGT@2759|Eukaryota,39T9J@33154|Opisthokonta,3NYM5@4751|Fungi,3QPJ5@4890|Ascomycota,2123G@147550|Sordariomycetes,1EW94@1028384|Glomerellales	4751|Fungi	Q	Isochorismatase	-	-	-	-	-	-	-	-	-	-	-	-	Isochorismatase
VDAG_JR2_Chr4g07320	1051613.XP_003004104.1	1.94e-265	729.0	KOG1642@1|root,KOG1642@2759|Eukaryota,38KSQ@33154|Opisthokonta,3NV66@4751|Fungi,3QPQ4@4890|Ascomycota,2165H@147550|Sordariomycetes,1F51C@1028384|Glomerellales	4751|Fungi	A	Belongs to the RNase T2 family	RBT7	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005775,GO:0031974,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044422,GO:0044424,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0070013	3.1.27.1	ko:K01166	-	-	-	-	ko00000,ko01000,ko03016	-	-	-	Ribonuclease_T2
VDAG_JR2_Chr4g07440	27337.EGY18740	1.19e-250	694.0	2C5WS@1|root,2RJ57@2759|Eukaryota,38NDW@33154|Opisthokonta,3PQAI@4751|Fungi,3R9S8@4890|Ascomycota,21MIA@147550|Sordariomycetes,1F4QK@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g07990	27337.EGY18796	1.3e-44	145.0	2ES87@1|root,2SWSH@2759|Eukaryota,3ASNF@33154|Opisthokonta,3PH61@4751|Fungi,3R8GM@4890|Ascomycota,21C0E@147550|Sordariomycetes,1F63K@1028384|Glomerellales	4751|Fungi	S	Fungal hydrophobin	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin_2
VDAG_JR2_Chr4g08660	27337.EGY18859	2.21e-161	452.0	2BYKQ@1|root,2SINP@2759|Eukaryota,39ZY5@33154|Opisthokonta,3P2GC@4751|Fungi,3QTYY@4890|Ascomycota,217CI@147550|Sordariomycetes,1EVVG@1028384|Glomerellales	4751|Fungi	S	Cupin	-	-	-	-	-	-	-	-	-	-	-	-	Cupin_1
VDAG_JR2_Chr4g08670	27337.EGY18860	4.93e-243	678.0	28HI0@1|root,2QWHV@2759|Eukaryota,38G99@33154|Opisthokonta,3NVKV@4751|Fungi,3QJVW@4890|Ascomycota,216DC@147550|Sordariomycetes,1F09C@1028384|Glomerellales	4751|Fungi	S	Beta-glucosidase (SUN family)	-	GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0004553,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0008422,GO:0009986,GO:0015926,GO:0016787,GO:0016798,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464	-	-	-	-	-	-	-	-	-	-	SUN
VDAG_JR2_Chr4g09630	27337.EGY16257	9.19e-196	541.0	COG3338@1|root,KOG0382@2759|Eukaryota,3A00G@33154|Opisthokonta,3Q380@4751|Fungi,3RK9F@4890|Ascomycota	4751|Fungi	P	carbonic anhydrase	-	-	-	-	-	-	-	-	-	-	-	-	Carb_anhydrase
VDAG_JR2_Chr4g09720	27337.EGY16248	6.25e-213	588.0	COG3568@1|root,2S5BH@2759|Eukaryota,39RG3@33154|Opisthokonta,3P5XB@4751|Fungi,3QU5U@4890|Ascomycota,2197S@147550|Sordariomycetes,1EX0K@1028384|Glomerellales	4751|Fungi	G	Endonuclease Exonuclease phosphatase	-	-	-	-	-	-	-	-	-	-	-	-	Exo_endo_phos
VDAG_JR2_Chr4g09780	27337.EGY16243	7.4e-135	385.0	COG1881@1|root,KOG3346@2759|Eukaryota,38EN2@33154|Opisthokonta,3P2W6@4751|Fungi,3QV19@4890|Ascomycota,21A85@147550|Sordariomycetes,1F1HT@1028384|Glomerellales	4751|Fungi	S	Phosphatidylethanolamine-binding protein	TFS1	GO:0000322,GO:0000323,GO:0000324,GO:0000328,GO:0000329,GO:0003674,GO:0004857,GO:0005488,GO:0005543,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005773,GO:0005774,GO:0005775,GO:0008150,GO:0008289,GO:0009892,GO:0009966,GO:0010466,GO:0010605,GO:0010646,GO:0016020,GO:0019222,GO:0023051,GO:0030162,GO:0030234,GO:0030414,GO:0031090,GO:0031323,GO:0031324,GO:0031974,GO:0032268,GO:0032269,GO:0043086,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044092,GO:0044422,GO:0044424,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0045861,GO:0046578,GO:0048519,GO:0048523,GO:0048583,GO:0050789,GO:0050790,GO:0050794,GO:0051056,GO:0051171,GO:0051172,GO:0051246,GO:0051248,GO:0051336,GO:0051346,GO:0052547,GO:0060255,GO:0061134,GO:0065007,GO:0065009,GO:0070013,GO:0080090,GO:0098588,GO:0098772,GO:0098805,GO:0098852,GO:1902531	-	ko:K06910	-	-	-	-	ko00000	-	-	-	PBP
VDAG_JR2_Chr4g09790	27337.EGY16242	1.55e-206	571.0	2CXJA@1|root,2RXZE@2759|Eukaryota,39ZC2@33154|Opisthokonta,3P1JA@4751|Fungi,3RJ6Z@4890|Ascomycota,218M0@147550|Sordariomycetes,1F54N@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 12 (cellulase H) family	-	-	3.2.1.151	ko:K18576	-	-	-	-	ko00000,ko01000	-	GH12	-	CBM_1,Glyco_hydro_12
VDAG_JR2_Chr4g09870	27337.EGY16236	2.46e-216	597.0	2CMT3@1|root,2QRTW@2759|Eukaryota,3ARKG@33154|Opisthokonta,3PG12@4751|Fungi,3R19E@4890|Ascomycota,213DK@147550|Sordariomycetes	4751|Fungi	O	Fungal cellulose binding domain	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	CBM_1,Glyco_hydro_61
VDAG_JR2_Chr4g09960	27337.EGY16229	2.78e-223	616.0	2CVM1@1|root,2RS9S@2759|Eukaryota,3AGGY@33154|Opisthokonta,3PCNX@4751|Fungi,3QUCK@4890|Ascomycota,21PSW@147550|Sordariomycetes,1F73J@1028384|Glomerellales	4751|Fungi	S	WSC domain	-	-	-	-	-	-	-	-	-	-	-	-	WSC
VDAG_JR2_Chr4g09970	1051613.XP_003000740.1	0.0	1108.0	28IFH@1|root,2RSG7@2759|Eukaryota,3AIHM@33154|Opisthokonta,3PBV6@4751|Fungi,3RJ8I@4890|Ascomycota,2191X@147550|Sordariomycetes,1EZFF@1028384|Glomerellales	1051613.XP_003000740.1|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g09990	31870.EFQ35295	4.02e-69	217.0	2ECWD@1|root,2SING@2759|Eukaryota,39WGW@33154|Opisthokonta,3NW4V@4751|Fungi,3QSC9@4890|Ascomycota,212E3@147550|Sordariomycetes,1F20F@1028384|Glomerellales	4751|Fungi	O	Fungal cellulose binding domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1,Glyco_hydro_61
VDAG_JR2_Chr4g10070	27337.EGY16220	6.99e-113	326.0	2EP87@1|root,2SSGG@2759|Eukaryota,3A9HY@33154|Opisthokonta,3P8BY@4751|Fungi,3QZ22@4890|Ascomycota,21BEK@147550|Sordariomycetes,1F5R9@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g10160	27337.EGY16210	3.25e-289	789.0	2BYWJ@1|root,2T4ZS@2759|Eukaryota,38YT8@33154|Opisthokonta,3PYDZ@4751|Fungi,3RHHE@4890|Ascomycota,21MJC@147550|Sordariomycetes,1F4T6@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g10170	27337.EGY16209	0.0	1597.0	COG1404@1|root,KOG4266@2759|Eukaryota,38HI5@33154|Opisthokonta,3NWUG@4751|Fungi,3QQXB@4890|Ascomycota,211WR@147550|Sordariomycetes,1F182@1028384|Glomerellales	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	-	-	-	-	-	-	-	-	-	-	PA,Peptidase_S8,fn3_5
VDAG_JR2_Chr4g10190	27337.EGY16207	5.39e-55	189.0	2F3AB@1|root,2T49H@2759|Eukaryota,38XZF@33154|Opisthokonta,3PXJB@4751|Fungi,3RGKC@4890|Ascomycota,21KVN@147550|Sordariomycetes,1F52J@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g10200	27337.EGY16206	6.29e-201	558.0	2EQ0Y@1|root,2ST4D@2759|Eukaryota,3AQW7@33154|Opisthokonta,3PG1D@4751|Fungi,3R3HC@4890|Ascomycota,21BNT@147550|Sordariomycetes,1F38G@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g10230	27337.EGY16203	0.0	1747.0	COG1404@1|root,KOG4266@2759|Eukaryota,38HI5@33154|Opisthokonta,3NWUG@4751|Fungi,3QQXB@4890|Ascomycota,211WR@147550|Sordariomycetes,1EZUS@1028384|Glomerellales	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_S8,fn3_5
VDAG_JR2_Chr4g10260	27337.EGY16200	2.63e-102	296.0	2EXCZ@1|root,2SZ2F@2759|Eukaryota,3ASFR@33154|Opisthokonta,3PH6H@4751|Fungi,3R032@4890|Ascomycota,21CQY@147550|Sordariomycetes,1F3T3@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g10380	27337.EGY16189	7.99e-244	677.0	2BYWI@1|root,2RPYT@2759|Eukaryota,38TPX@33154|Opisthokonta,3PVC1@4751|Fungi,3REHS@4890|Ascomycota,21SQU@147550|Sordariomycetes,1F4I1@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
