## Tue Dec 12 11:57:22 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
jgi|Copci_AmutBmut1|479516|estExt_fgenesh1_pm.C_940003	5346.XP_002910635.1	0.0	1152.0	COG2303@1|root,KOG1238@2759|Eukaryota,38UEK@33154|Opisthokonta,3NZR1@4751|Fungi,3V49G@5204|Basidiomycota,2281J@155619|Agaricomycetes,3W6IU@5338|Agaricales	33154|Opisthokonta	E	Aryl-alcohol oxidase	-	-	1.1.99.1	ko:K00108	ko00260,ko01100,map00260,map01100	M00555	R01025	RC00087	ko00000,ko00001,ko00002,ko01000	-	-	-	GMC_oxred_C,GMC_oxred_N
jgi|Copci_AmutBmut1|498691|gm1.6197_g	5346.XP_002910633.1	1.12e-146	415.0	2AW0N@1|root,2RZXK@2759|Eukaryota,3A1J8@33154|Opisthokonta,3P2R9@4751|Fungi,3V0RN@5204|Basidiomycota,2266S@155619|Agaricomycetes,3W70P@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|289976|CE289975_788	5346.XP_001829796.1	9.38e-224	615.0	29ISC@1|root,2S0SQ@2759|Eukaryota,39UDS@33154|Opisthokonta,3P02M@4751|Fungi,3VBKI@5204|Basidiomycota,22BX0@155619|Agaricomycetes,3W3XI@5338|Agaricales	4751|Fungi	S	Carbohydrate esterase family 16 protein	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_GDSL,Lipase_GDSL_2
jgi|Copci_AmutBmut1|488706|estExt_fgenesh1_pg.C_960014	5346.XP_001829789.2	0.0	951.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVU0@4751|Fungi,3V4ND@5204|Basidiomycota,224KE@155619|Agaricomycetes,3W6MV@5338|Agaricales	4751|Fungi	Q	Belongs to the multicopper oxidase family	-	-	-	ko:K19791	-	-	-	-	ko00000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
jgi|Copci_AmutBmut1|426087|estExt_Genewise1Plus.C_960044	5346.XP_001829786.2	0.0	1095.0	COG2272@1|root,KOG4389@2759|Eukaryota,38HUP@33154|Opisthokonta,3NV1K@4751|Fungi,3V465@5204|Basidiomycota,227ZN@155619|Agaricomycetes,3W8RG@5338|Agaricales	4751|Fungi	T	Carboxylesterase family	-	-	-	-	-	-	-	-	-	-	-	-	COesterase
jgi|Copci_AmutBmut1|473420|fgenesh1_pm.96_#_23	5346.XP_001829785.2	0.0	922.0	2EG3B@1|root,2SM4T@2759|Eukaryota,3AF96@33154|Opisthokonta,3PEYS@4751|Fungi,3V5W1@5204|Basidiomycota,22895@155619|Agaricomycetes,3W3YW@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|498790|gm1.6296_g	5346.XP_001836146.2	2.62e-98	286.0	2CSKN@1|root,2RCAF@2759|Eukaryota,3AYIK@33154|Opisthokonta,3PJNX@4751|Fungi,3V91B@5204|Basidiomycota,22DNX@155619|Agaricomycetes,3W9E3@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|473451|fgenesh1_pm.97_#_13	5346.XP_002911387.1	5.51e-202	568.0	2E0K8@1|root,2S80A@2759|Eukaryota,3A8IS@33154|Opisthokonta,3P7HT@4751|Fungi,3V28E@5204|Basidiomycota,229AS@155619|Agaricomycetes,3W6VW@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|498799|gm1.6305_g	5346.XP_001836154.1	1.8e-263	721.0	29X3U@1|root,2RXR0@2759|Eukaryota,3A0Y7@33154|Opisthokonta,3P22G@4751|Fungi,3V0YJ@5204|Basidiomycota	4751|Fungi	S	Glycosyl hydrolase catalytic core	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_cc
jgi|Copci_AmutBmut1|498860|gm1.6366_g	5346.XP_001837967.2	0.0	1341.0	COG2133@1|root,2R9MT@2759|Eukaryota,38FY8@33154|Opisthokonta,3NWAN@4751|Fungi,3V4I2@5204|Basidiomycota,22BRS@155619|Agaricomycetes,3W7N5@5338|Agaricales	4751|Fungi	G	Cytochrome domain of cellobiose dehydrogenase	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1,CDH-cyt,GSDH,PD40
jgi|Copci_AmutBmut1|543210|estExt_Genemark1.C_990013	5346.XP_001837970.2	1.49e-308	843.0	28K5C@1|root,2QSJY@2759|Eukaryota,39Y07@33154|Opisthokonta,3NYSB@4751|Fungi,3V09W@5204|Basidiomycota,226W9@155619|Agaricomycetes,3W5M2@5338|Agaricales	4751|Fungi	G	Alginate lyase	-	-	-	-	-	-	-	-	-	-	-	-	Alginate_lyase
jgi|Copci_AmutBmut1|451143|fgenesh1_kg.99_#_19_#_Locus26524v2rpkm0.27	221103.XP_007860021.1	2.72e-13	68.2	COG2272@1|root,KOG1516@2759|Eukaryota,38D2A@33154|Opisthokonta,3NZME@4751|Fungi,3VCCM@5204|Basidiomycota,22FFB@155619|Agaricomycetes,3W390@5338|Agaricales	4751|Fungi	I	Extracellular triacylglycerol lipase precursor	-	-	3.1.1.1,3.1.1.56,3.1.1.84	ko:K03927	ko00983,map00983	-	R08220,R08255,R08258	RC00041,RC00475,RC00476,RC02264	ko00000,ko00001,ko01000	-	CE10	-	COesterase
jgi|Copci_AmutBmut1|400231|estExt_Genewise1.C_990045	5346.XP_001837973.1	0.0	1424.0	COG2133@1|root,2R9MT@2759|Eukaryota,38FY8@33154|Opisthokonta,3NWAN@4751|Fungi,3V4I2@5204|Basidiomycota,22BRS@155619|Agaricomycetes,3W7N5@5338|Agaricales	4751|Fungi	G	Cytochrome domain of cellobiose dehydrogenase	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1,CDH-cyt,GSDH,PD40
jgi|Copci_AmutBmut1|293007|CE293006_1560	5346.XP_001837974.1	0.0	1392.0	COG2133@1|root,2R9MT@2759|Eukaryota,38FY8@33154|Opisthokonta,3NWAN@4751|Fungi,3V4I2@5204|Basidiomycota,22BRS@155619|Agaricomycetes,3W7N5@5338|Agaricales	4751|Fungi	G	Cytochrome domain of cellobiose dehydrogenase	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1,CDH-cyt,GSDH,PD40
jgi|Copci_AmutBmut1|370630|e_gw1.99.77.1	5346.XP_001837975.1	8.73e-180	499.0	2D2EU@1|root,2SMM6@2759|Eukaryota,3AF4Y@33154|Opisthokonta,3PAHW@4751|Fungi,3V50W@5204|Basidiomycota,22DJI@155619|Agaricomycetes,3W676@5338|Agaricales	4751|Fungi	G	Glycoside hydrolase family 61 protein	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_61
jgi|Copci_AmutBmut1|451157|fgenesh1_kg.99_#_33_#_Locus3140v1rpkm109.48	5346.XP_001837981.2	9.8e-203	561.0	2CXN2@1|root,2RYKG@2759|Eukaryota,39SC1@33154|Opisthokonta,3NZAM@4751|Fungi,3V4HF@5204|Basidiomycota,228N2@155619|Agaricomycetes,3W5S4@5338|Agaricales	4751|Fungi	O	metallo-protease	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
jgi|Copci_AmutBmut1|293108|CE293107_538	5346.XP_001837984.2	0.0	1198.0	COG2133@1|root,2R9MT@2759|Eukaryota,38FY8@33154|Opisthokonta,3NWAN@4751|Fungi,3V4I2@5204|Basidiomycota,22BRS@155619|Agaricomycetes,3W7N5@5338|Agaricales	4751|Fungi	G	Cytochrome domain of cellobiose dehydrogenase	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1,CDH-cyt,GSDH,PD40
jgi|Copci_AmutBmut1|10617|CE10616_49370	5346.XP_001830835.2	0.0	1746.0	COG1404@1|root,KOG4266@2759|Eukaryota,38HI5@33154|Opisthokonta,3NWUG@4751|Fungi,3UZF0@5204|Basidiomycota,227DS@155619|Agaricomycetes,3W5TN@5338|Agaricales	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	-	-	-	-	-	-	-	-	-	-	PA,Peptidase_S8,fn3_5
jgi|Copci_AmutBmut1|451456|fgenesh1_pg.100_#_17	5346.XP_001833746.1	5.99e-23	102.0	2BWW6@1|root,2S2E4@2759|Eukaryota,3A58D@33154|Opisthokonta,3P3W1@4751|Fungi,3V1JC@5204|Basidiomycota,229BZ@155619|Agaricomycetes,3W9R3@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	DPBB_1
jgi|Copci_AmutBmut1|370851|e_gw1.101.56.1	5346.XP_001836440.2	6.86e-287	784.0	COG0526@1|root,KOG0191@2759|Eukaryota,38DXF@33154|Opisthokonta,3NY0R@4751|Fungi,3UYG6@5204|Basidiomycota,227DW@155619|Agaricomycetes,3W3KJ@5338|Agaricales	4751|Fungi	O	Belongs to the protein disulfide isomerase family	tigA	GO:0003674,GO:0003756,GO:0003824,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0006457,GO:0006950,GO:0006979,GO:0008150,GO:0008152,GO:0009987,GO:0012505,GO:0015035,GO:0015036,GO:0016491,GO:0016667,GO:0016853,GO:0016860,GO:0016864,GO:0033554,GO:0034599,GO:0034975,GO:0034976,GO:0042221,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0050896,GO:0051082,GO:0051716,GO:0055114,GO:0070887,GO:0140096	5.3.4.1	ko:K09584	ko04141,map04141	-	-	-	ko00000,ko00001,ko01000,ko03110,ko04131	-	-	-	ERp29,Thioredoxin
jgi|Copci_AmutBmut1|426491|estExt_Genewise1Plus.C_1010061	5346.XP_001836438.2	2.2e-89	267.0	2C6JF@1|root,2S9QR@2759|Eukaryota,3AANK@33154|Opisthokonta,3P7QC@4751|Fungi,3V2PT@5204|Basidiomycota,229T7@155619|Agaricomycetes,3W8AU@5338|Agaricales	4751|Fungi	S	Secreted protein	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|370862|e_gw1.101.48.1	5346.XP_002911435.1	0.0	895.0	COG0726@1|root,2QRIP@2759|Eukaryota,39UFN@33154|Opisthokonta,3NWJ2@4751|Fungi,3UXVS@5204|Basidiomycota,226MS@155619|Agaricomycetes,3W3WY@5338|Agaricales	4751|Fungi	G	chitin deacetylase	CDA2	GO:0000003,GO:0003006,GO:0003674,GO:0003824,GO:0004099,GO:0005575,GO:0005618,GO:0005619,GO:0005623,GO:0005628,GO:0005631,GO:0007049,GO:0008150,GO:0009272,GO:0009277,GO:0009653,GO:0009987,GO:0010927,GO:0016020,GO:0016043,GO:0016787,GO:0016810,GO:0016811,GO:0019213,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030312,GO:0030435,GO:0030437,GO:0030476,GO:0031160,GO:0031505,GO:0032502,GO:0032505,GO:0032989,GO:0034293,GO:0042244,GO:0042546,GO:0042763,GO:0042764,GO:0043934,GO:0043935,GO:0044085,GO:0044426,GO:0044462,GO:0044464,GO:0044703,GO:0045229,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0051321,GO:0051704,GO:0070590,GO:0070591,GO:0070726,GO:0071554,GO:0071555,GO:0071840,GO:0071852,GO:0071940,GO:0071944,GO:1903046	3.5.1.41	ko:K01452	ko00520,ko01100,map00520,map01100	-	R02333	RC00166,RC00300	ko00000,ko00001,ko01000	-	-	-	Polysacc_deac_1
jgi|Copci_AmutBmut1|370922|e_gw1.102.37.1	5346.XP_001835081.2	3.59e-34	121.0	2D5RN@1|root,2SZE8@2759|Eukaryota,3AV06@33154|Opisthokonta,3PHGJ@4751|Fungi,3V6VA@5204|Basidiomycota	4751|Fungi	S	Hydrophobins	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|370874|e_gw1.102.49.1	5346.XP_001835081.2	9.01e-32	114.0	2D5RN@1|root,2SZE8@2759|Eukaryota,3AV06@33154|Opisthokonta,3PHGJ@4751|Fungi,3V6VA@5204|Basidiomycota	4751|Fungi	S	Hydrophobins	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|462081|fgenesh1_pm.103_#_13	5346.XP_002910351.1	4.29e-295	803.0	28IQ4@1|root,2QR18@2759|Eukaryota,39HRX@33154|Opisthokonta,3NX3A@4751|Fungi,3V3G0@5204|Basidiomycota,22BU6@155619|Agaricomycetes,3W946@5338|Agaricales	4751|Fungi	G	hydrolase family 62 protein	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1,Glyco_hydro_62
jgi|Copci_AmutBmut1|400480|estExt_Genewise1.C_1030033	5346.XP_001833900.1	1.65e-279	764.0	28IQ4@1|root,2QR18@2759|Eukaryota,39HRX@33154|Opisthokonta,3NX3A@4751|Fungi,3V3G0@5204|Basidiomycota,22BU6@155619|Agaricomycetes,3W946@5338|Agaricales	4751|Fungi	G	hydrolase family 62 protein	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1,Glyco_hydro_62
jgi|Copci_AmutBmut1|498983|gm1.6489_g	5346.XP_001833901.2	2.75e-248	681.0	28IQ4@1|root,2QR18@2759|Eukaryota,39HRX@33154|Opisthokonta,3NX3A@4751|Fungi,3V3G0@5204|Basidiomycota,22BU6@155619|Agaricomycetes,3W946@5338|Agaricales	4751|Fungi	G	hydrolase family 62 protein	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1,Glyco_hydro_62
jgi|Copci_AmutBmut1|498986|gm1.6492_g	5346.XP_001833904.1	8.56e-269	739.0	2CXN2@1|root,2RYKG@2759|Eukaryota,39SC1@33154|Opisthokonta,3NZAM@4751|Fungi,3V4HF@5204|Basidiomycota,228N2@155619|Agaricomycetes,3W5S4@5338|Agaricales	4751|Fungi	O	metallo-protease	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
jgi|Copci_AmutBmut1|371012|e_gw1.104.64.1	5346.XP_001831193.1	7.16e-208	575.0	KOG4569@1|root,KOG4569@2759|Eukaryota,3AGM3@33154|Opisthokonta,3PBHH@4751|Fungi,3V4S7@5204|Basidiomycota,227MJ@155619|Agaricomycetes,3W5FA@5338|Agaricales	4751|Fungi	G	Lipase (class 3)	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_3
jgi|Copci_AmutBmut1|505989|MIX1541_3239_34	5341.XP_007327461.1	7.08e-219	617.0	COG2730@1|root,2QVVM@2759|Eukaryota,38F6I@33154|Opisthokonta,3PBFC@4751|Fungi,3V3GR@5204|Basidiomycota,226JR@155619|Agaricomycetes,3W67H@5338|Agaricales	4751|Fungi	G	Belongs to the glycosyl hydrolase 5 (cellulase A) family	-	-	3.2.1.75	ko:K22277	-	-	-	-	ko00000,ko01000	-	GH5	-	Cellulase
jgi|Copci_AmutBmut1|371036|e_gw1.104.37.1	5346.XP_001831188.2	1.35e-164	461.0	2C0Z0@1|root,2RSEG@2759|Eukaryota,3AYBD@33154|Opisthokonta,3PIBU@4751|Fungi,3V70F@5204|Basidiomycota,22AS2@155619|Agaricomycetes,3W7V8@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|371026|e_gw1.104.23.1	5346.XP_001831180.1	2.64e-196	546.0	KOG4569@1|root,KOG4569@2759|Eukaryota,3AGM3@33154|Opisthokonta,3PBHH@4751|Fungi,3V4S7@5204|Basidiomycota,227MJ@155619|Agaricomycetes,3W911@5338|Agaricales	4751|Fungi	G	Lipase (class 3)	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_3
jgi|Copci_AmutBmut1|400577|estExt_Genewise1.C_1050007	5346.XP_001832604.1	0.0	1032.0	COG2272@1|root,KOG4389@2759|Eukaryota,38BW2@33154|Opisthokonta,3NWXI@4751|Fungi,3V05Y@5204|Basidiomycota,228CM@155619|Agaricomycetes,3WA1Z@5338|Agaricales	4751|Fungi	G	Belongs to the type-B carboxylesterase lipase family	-	-	-	-	-	-	-	-	-	-	-	-	COesterase
jgi|Copci_AmutBmut1|14442|CE14441_937	5346.XP_001832600.2	1.8e-311	858.0	COG2272@1|root,KOG4389@2759|Eukaryota,38BW2@33154|Opisthokonta,3NWXI@4751|Fungi,3V05Y@5204|Basidiomycota,228CM@155619|Agaricomycetes,3WA1Z@5338|Agaricales	4751|Fungi	G	Belongs to the type-B carboxylesterase lipase family	-	-	-	-	-	-	-	-	-	-	-	-	COesterase
jgi|Copci_AmutBmut1|437384|fgenesh1_kg.106_#_2_#_Locus21253v2rpkm0.57	5346.XP_001834710.1	4.33e-298	818.0	COG2335@1|root,KOG1437@2759|Eukaryota,39MP0@33154|Opisthokonta,3P0QV@4751|Fungi,3V0PZ@5204|Basidiomycota,228Z8@155619|Agaricomycetes,3W80C@5338|Agaricales	4751|Fungi	MW	Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.	-	-	-	-	-	-	-	-	-	-	-	-	Fasciclin
jgi|Copci_AmutBmut1|371176|e_gw1.106.56.1	5346.XP_001834711.1	4.88e-296	807.0	2CMVT@1|root,2QS8Y@2759|Eukaryota,39T75@33154|Opisthokonta,3NXFY@4751|Fungi,3V4MG@5204|Basidiomycota,227WN@155619|Agaricomycetes,3W66S@5338|Agaricales	4751|Fungi	O	carbohydrate esterase family 15	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1
jgi|Copci_AmutBmut1|451588|fgenesh1_pg.106_#_5	5346.XP_002910108.1	0.0	1179.0	COG2303@1|root,KOG1238@2759|Eukaryota,38B4J@33154|Opisthokonta,3NU19@4751|Fungi,3V091@5204|Basidiomycota,226E0@155619|Agaricomycetes,3W5T8@5338|Agaricales	4751|Fungi	E	Belongs to the GMC oxidoreductase family	-	-	-	-	-	-	-	-	-	-	-	-	GMC_oxred_C,GMC_oxred_N
jgi|Copci_AmutBmut1|371148|e_gw1.106.48.1	5346.XP_001834719.1	1.79e-315	860.0	2CMVT@1|root,2QS8Y@2759|Eukaryota,39T75@33154|Opisthokonta,3NXFY@4751|Fungi,3V4MG@5204|Basidiomycota,227WN@155619|Agaricomycetes,3W66S@5338|Agaricales	4751|Fungi	O	carbohydrate esterase family 15	cip2	-	-	-	-	-	-	-	-	-	-	-	CBM_1
jgi|Copci_AmutBmut1|371178|e_gw1.106.36.1	5346.XP_001834720.1	5.14e-314	857.0	2CMVT@1|root,2QS8Y@2759|Eukaryota,39T75@33154|Opisthokonta,3NXFY@4751|Fungi,3V4MG@5204|Basidiomycota,227WN@155619|Agaricomycetes,3W66S@5338|Agaricales	4751|Fungi	O	carbohydrate esterase family 15	cip2	-	-	-	-	-	-	-	-	-	-	-	CBM_1
jgi|Copci_AmutBmut1|437399|fgenesh1_kg.106_#_17_#_Locus19522v5rpkm0.00_PRE	5346.XP_001834722.2	1.9e-290	796.0	2CMVT@1|root,2QS8Y@2759|Eukaryota,39T75@33154|Opisthokonta,3NXFY@4751|Fungi,3V4MG@5204|Basidiomycota,227WN@155619|Agaricomycetes,3W66S@5338|Agaricales	4751|Fungi	O	carbohydrate esterase family 15	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1
jgi|Copci_AmutBmut1|437401|fgenesh1_kg.106_#_19_#_Locus220v1rpkm701.29	5346.XP_001834723.1	4.44e-113	327.0	COG3325@1|root,KOG2806@2759|Eukaryota,3A4G8@33154|Opisthokonta,3P4MK@4751|Fungi,3V7F7@5204|Basidiomycota,22FI4@155619|Agaricomycetes,3W7TX@5338|Agaricales	4751|Fungi	G	Lysin motif	-	-	-	-	-	-	-	-	-	-	-	-	LysM
jgi|Copci_AmutBmut1|437501|fgenesh1_kg.108_#_30_#_Locus19406v1rpkm1.90	5346.XP_001841257.2	4.48e-145	412.0	2CMT3@1|root,2QRTW@2759|Eukaryota,38FJE@33154|Opisthokonta,3NY05@4751|Fungi,3V4KQ@5204|Basidiomycota,228TA@155619|Agaricomycetes	4751|Fungi	G	Glycoside Hydrolase Family 61	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	CBM_1,Glyco_hydro_61
jgi|Copci_AmutBmut1|499145|gm1.6651_g	5346.XP_001839599.1	7.1e-250	688.0	COG1404@1|root,KOG1153@2759|Eukaryota,38H6S@33154|Opisthokonta,3NU05@4751|Fungi,3UZAU@5204|Basidiomycota,227T4@155619|Agaricomycetes,3W8WR@5338|Agaricales	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	3.4.21.48	ko:K01336	ko04138,map04138	-	-	-	ko00000,ko00001,ko01000,ko01002,ko03110	-	-	-	Inhibitor_I9,Peptidase_S8
jgi|Copci_AmutBmut1|437522|fgenesh1_kg.109_#_20_#_Locus7039v1rpkm46.77	5346.XP_001839610.2	1.95e-197	548.0	2EKAE@1|root,2SQ8M@2759|Eukaryota,3AM0D@33154|Opisthokonta,3PE71@4751|Fungi,3V5DU@5204|Basidiomycota,22D48@155619|Agaricomycetes,3W951@5338|Agaricales	4751|Fungi	O	G-X-X-X-Q-X-W domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	Ricin_B_lectin
jgi|Copci_AmutBmut1|489015|estExt_fgenesh1_pg.C_1090013	5346.XP_001839611.1	1.02e-145	410.0	2D1XI@1|root,2SJNZ@2759|Eukaryota,3A002@33154|Opisthokonta,3P1XX@4751|Fungi,3V4AE@5204|Basidiomycota,227BX@155619|Agaricomycetes,3W3PR@5338|Agaricales	4751|Fungi	O	Glycoside hydrolase family 61 protein	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_61
jgi|Copci_AmutBmut1|371412|e_gw1.109.23.1	5346.XP_001839612.1	3.51e-287	783.0	COG5297@1|root,2SATK@2759|Eukaryota,39WU5@33154|Opisthokonta,3NYTF@4751|Fungi,3VBKV@5204|Basidiomycota,22ERD@155619|Agaricomycetes,3W9Y6@5338|Agaricales	4751|Fungi	G	Belongs to the glycosyl hydrolase family 6	-	-	3.2.1.91	ko:K19668	ko00500,ko01100,ko02020,map00500,map01100,map02020	-	R02886,R11308	RC00799	ko00000,ko00001,ko01000	-	GH6	-	Glyco_hydro_6
jgi|Copci_AmutBmut1|499157|gm1.6663_g	5346.XP_001839613.2	9.82e-233	642.0	COG1404@1|root,KOG1153@2759|Eukaryota,38H6S@33154|Opisthokonta,3NU05@4751|Fungi,3UZAU@5204|Basidiomycota,227T4@155619|Agaricomycetes,3W8WR@5338|Agaricales	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	3.4.21.48	ko:K01336	ko04138,map04138	-	-	-	ko00000,ko00001,ko01000,ko01002,ko03110	-	-	-	Inhibitor_I9,Peptidase_S8
jgi|Copci_AmutBmut1|18280|CE18279_956	5346.XP_001839622.1	8.06e-255	701.0	COG1404@1|root,KOG1153@2759|Eukaryota,38H6S@33154|Opisthokonta,3NU05@4751|Fungi,3UZAU@5204|Basidiomycota,227T4@155619|Agaricomycetes,3W8WR@5338|Agaricales	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	3.4.21.48	ko:K01336	ko04138,map04138	-	-	-	ko00000,ko00001,ko01000,ko01002,ko03110	-	-	-	Inhibitor_I9,Peptidase_S8
jgi|Copci_AmutBmut1|371403|e_gw1.109.67.1	5346.XP_002910219.1	3.43e-203	562.0	COG0277@1|root,2QQWK@2759|Eukaryota,38BWH@33154|Opisthokonta,3NYDN@4751|Fungi,3V7DR@5204|Basidiomycota,229IK@155619|Agaricomycetes,3W3XV@5338|Agaricales	4751|Fungi	C	Belongs to the oxygen-dependent FAD-linked oxidoreductase family	-	-	-	-	-	-	-	-	-	-	-	-	BBE,FAD_binding_4
jgi|Copci_AmutBmut1|451800|fgenesh1_pg.110_#_3	5346.XP_001829957.1	1.08e-191	534.0	COG3693@1|root,2S0Y4@2759|Eukaryota,39KY3@33154|Opisthokonta,3Q5BR@4751|Fungi,3V40R@5204|Basidiomycota,228C0@155619|Agaricomycetes,3W9RX@5338|Agaricales	4751|Fungi	G	Glycosyl hydrolase family 10 protein	-	-	3.2.1.8	ko:K01181	-	-	-	-	ko00000,ko01000	-	-	-	Glyco_hydro_10
jgi|Copci_AmutBmut1|371486|e_gw1.110.15.1	5346.XP_001829957.1	4.49e-225	620.0	COG3693@1|root,2S0Y4@2759|Eukaryota,39KY3@33154|Opisthokonta,3Q5BR@4751|Fungi,3V40R@5204|Basidiomycota,228C0@155619|Agaricomycetes,3W9RX@5338|Agaricales	4751|Fungi	G	Glycosyl hydrolase family 10 protein	-	-	3.2.1.8	ko:K01181	-	-	-	-	ko00000,ko01000	-	-	-	Glyco_hydro_10
jgi|Copci_AmutBmut1|437769|fgenesh1_kg.111_#_37_#_Locus6665v1rpkm50.25	5346.XP_001829848.1	4.61e-174	488.0	29GT3@1|root,2SW92@2759|Eukaryota,38TQU@33154|Opisthokonta,3PVCV@4751|Fungi,3V8F3@5204|Basidiomycota,22DJ9@155619|Agaricomycetes,3W9NZ@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|451850|fgenesh1_pg.112_#_2	5346.XP_001834281.1	4.83e-141	399.0	2CAHR@1|root,2SDM1@2759|Eukaryota,3AQ0X@33154|Opisthokonta,3PFTV@4751|Fungi,3V326@5204|Basidiomycota,22CDA@155619|Agaricomycetes,3W7U2@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|371647|e_gw1.112.30.1	5346.XP_001834280.2	1.12e-308	841.0	2D1HS@1|root,2SI66@2759|Eukaryota,39RX1@33154|Opisthokonta,3P0HC@4751|Fungi,3V47Q@5204|Basidiomycota,2286E@155619|Agaricomycetes,3W3G4@5338|Agaricales	4751|Fungi	G	Belongs to the glycosyl hydrolase 28 family	pgxC	GO:0000272,GO:0003674,GO:0003824,GO:0004553,GO:0004650,GO:0005575,GO:0005576,GO:0005975,GO:0005976,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010393,GO:0016052,GO:0016787,GO:0016798,GO:0017144,GO:0042737,GO:0043170,GO:0044237,GO:0044238,GO:0044248,GO:0045488,GO:0045490,GO:0071704,GO:1901575	3.2.1.67	ko:K01213	ko00040,ko01100,map00040,map01100	M00081	R01982,R07413	RC00049	ko00000,ko00001,ko00002,ko01000	-	-	-	Glyco_hydro_28
